"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"46481","Arctic Aurora","9649016","236488000","LNG Carrier","Norway","2013","84800","35.600000","-40.200000","Hammerfest, Norway",2023-03-12T12:30:00.000Z,"Tokyo, Japan",2023-04-05T05:00:00.000Z,"LNG (Liquefied Natural Gas)","155000","western-europe",,,,,,"NA","Nordic LNG Transport AS",2025-05-05T18:09:20.847Z
"46482","Mediterranean Pioneer","9721784","538992147","Products Tanker","Greece","2017","74999","36.200000","12.700000","Alexandria, Egypt",2023-02-28T08:15:00.000Z,"Barcelona, Spain",2023-03-06T14:00:00.000Z,"GASOLINE","75000","mediterranean",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46483","Indian Ocean Navigator","9832456","574899321","VLCC","Singapore","2019","320000","-5.800000","75.300000","Jebel Ali, UAE",2023-03-02T06:45:00.000Z,"Mumbai, India",2023-03-08T12:30:00.000Z,"ARABIAN HEAVY CRUDE","300000","asia-pacific",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46484","Aquitania Voyager","9732852","538005831","Crude Oil Tanker","Marshall Islands","2016","299999","-5.800000","75.300000","Ras Tanura, Saudi Arabia",2023-03-14T22:00:00.000Z,"Houston, USA",2023-03-28T21:00:00.000Z,"EXPORT BLEND CRUDE","2000000","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46485","Ever Given","9811000","353136000","Container Ship","Panama","2018","199000","10.300000","114.500000","Singapore",2023-03-10T09:00:00.000Z,"Rotterdam, Netherlands",2023-04-01T05:30:00.000Z,"Containerized Goods","20000","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46486","Stolt Commitment","9368479","249847000","Chemical Tanker","Liberia","2008","37500","50.300000","-35.800000","Antwerp, Belgium",2023-03-19T06:15:00.000Z,"New York, USA",2023-03-29T11:00:00.000Z,"Base Oils","42000","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46487","Capesize Bulk","9459242","636005193","Cargo Ship","Marshall Islands","2010","180000","-30.800000","-100.200000","Newcastle, Australia",2023-03-18T07:30:00.000Z,"Qingdao, China",2023-04-03T11:00:00.000Z,"Gasoline (Petrol / Mogas)","170000","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46488","Pacific Voyager","9914686","656780644","Bunker Tanker","Cyprus","2007","101029","25.814318","-40.435037","Long Beach, USA",2025-04-30T11:30:46.551Z,"New York, USA",2025-06-01T11:30:46.551Z,"DIESEL GAS D2 OIL","444195","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46489","Southern Trader","9596812","608390651","LNG Carrier","Hong Kong","2018","111768","41.315112","15.387711","Rotterdam, Netherlands",2025-04-15T11:30:46.551Z,"Barcelona, Spain",2025-05-18T11:30:46.551Z,"AUTOMATIVE GAS OIL - AGO OIL","134800","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46490","Star Pride","9271713","316335643","Panamax Tanker","Hong Kong","2000","66658","-4.478329","68.026628","Port Said, Egypt",2025-04-28T11:30:46.551Z,"Port Said, Egypt",2025-05-24T11:30:46.551Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","276816","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46491","Oceanic Champion","9390845","882299733","Panamax Tanker","Bahamas","2004","83569","36.200000","20.100000","Antwerp, Belgium",2025-04-19T11:30:46.551Z,"Marseille, France",2025-06-04T11:30:46.551Z,"VIRGIN FUEL OIL D6","640025","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46492","Pacific Express","9394131","575389483","Chemical Tanker","Greece","2002","111982","25.800000","-80.200000","Corpus Christi, USA",2025-04-30T11:30:46.551Z,"Corpus Christi, USA",2025-05-19T11:30:46.551Z,"FUEL OIL CST-180","439263","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
